First Name,Last Name,Profile Description,Gender,City,Country,Job Types,Skills,Software,Content Verticals,Creative Styles,Platforms,Past Creators,Monthly Rate,Hourly Rate,# of Views by Creators
Sarah,Miller,"Hello! Sarah, the Producer from Singapore, here. I spend my free time painting. Watching tech reviews is a favorite pastime. I'm known for being laid-back and flexible at work. People know me as a thoughtful and insightful. I collects vintage cameras. My mission is all about empowering communities through storytelling. I'm looking for opportunities in collaborations with like-minded creatives.",Female,Singapore,Brazil,"Producer, Video Editor, Production Assistant","Filming, 2D Animation, Color Grading, Run & Gun Filming, Storyboarding, Project management, CTR Optimization, Sound Designing, 3D Animation, Rough Cut & Sequencing, Audience Retention, Splice & Dice, Sourcing Stock Footage","Slack, Final Cut Pro, Davinci Resolve, Procreate, Adobe Premiere Pro, Frame.io, Adobe After Effects, Adobe Animate, Notion","Film & Animation, Challenges, Sports & Cars, Lifestyle & Vlogs, Comedy, Scripted & Skits",,"Facebook, Apple, Apple Podcasts, TikTok, Spotify, Snapchat, Instagram, Twitter, YouTube","Living the Van Life, Gareth Leonard, Travel Beans, Learn Engineering, Lego Education",5121,78,322
John,Wilson,"Hello! John, the Video Editor from Indianapolis, here. When not working, you'll find me attending music festivals. travel vlogs are my go-to for inspiration. Colleagues describe my work approach as innovative and spontaneous. My friends consider me a creative genius. I has a black belt in karate. I aim to making the world a greener place. I seek opportunities to participating in community-driven initiatives.",Female,Indianapolis,United States,"Video Editor, In-House Creator","Filming, CTR Optimization, Audience Retention, Splice & Dice, Growth & Strategy","Final Cut Pro, Adobe Audition, Adobe Premiere Pro, Frame.io, Adobe After Effects","Beauty & Fashion, Kids & Family, True Crime",,"YouTube, Spotify","Nomadic Matt, Physics Girl, Tom Scott, Learn Engineering, Math Antics",7304,67,189
Joseph,Moore,"Joseph here, a Scriptwriter rocking it in Columbus. I spend my free time painting. I'm a huge fan of cooking shows. Colleagues describe my work approach as laid-back and flexible. Friends say I'm a a bundle of energy. I is a self-taught gourmet chef. I'm driven by promoting sustainable living. My ideal opportunities involve working with innovative brands.",Female,Columbus,United States,Scriptwriter,"Copywriting, Subtitling, Writing, Audience Retention","Notion, Descript","Self-Help, Kids & Family",,"YouTube, TikTok, Spotify","SciShow, National Geographic, GrrrlTraveler, Real Engineering, Lego Education",9996,57,137
Linda,Jones,"Hey! I'm Linda, a In-House Creator from Columbus. In my leisure time, I enjoy painting. Watching tech reviews is a favorite pastime. I thrive with a innovative and spontaneous approach. People know me as a life of the party. I is a plant parent with over 50 houseplants. My mission is all about spreading positivity through creativity. My ideal opportunities involve working with innovative brands.",Male,Columbus,United States,"In-House Creator, Podcast Editor","Filming, Sound Designing, Audience Retention, Music Editing, Growth & Strategy","Adobe Premiere Pro, Final Cut Pro, Frame.io, Adobe Audition","Comedy, Education, Makers & Science, Automotive & Cars, Sports & Cars, Food & Cooking, Film & Animation, Travel, Beauty & Fashion, Finance & Business, Tech & Startup","Helpful, Energetic, Energetic, Peaceful, Laid Back, Talking Head, High Production","Apple Podcasts, Spotify, Snapchat, Instagram, YouTube, Apple, TikTok","Living the Van Life, The Backyard Scientist, SmarterEveryDay, Chris Burkard, MindYourDecisions, Bright Side, History Buffs, Migrationology, The Bucket List Family, The Planet D",5942,86,208
Karen,Miller,"Hey! I'm Karen, a Executive Assistant from New York. In my leisure time, I enjoy reading sci-fi novels. comedy sketches are my go-to for inspiration. Colleagues describe my work approach as innovative and spontaneous. Friends say I'm a life of the party. I has a black belt in karate. My mission is all about championing mental health awareness. I seek opportunities to exploring new technologies.",Female,New York,United States,"Executive Assistant, In-House Creator","Filming, Backend systems, Project management, Audience Retention","Final Cut Pro, Adobe Premiere Pro, Frame.io, Notion, Monday.com","Sports & Fitness, Tech & Startup, Comedy, Scripted & Skits, Automotive & Cars, Finance & Business, True Crime, Food & Cooking",,"TikTok, Apple Podcasts, Snapchat, Twitter, YouTube, Instagram","Jeven Dovey, Hey Nadine, JacksGap, Computerphile, Art Assignment",8095,82,190
Susan,Johnson,"Hello! Susan, the Newsletter Writer from Rome, here. When not working, you'll find me hiking. I love diving into documentaries. I thrive with a structured and disciplined approach. Friends say I'm a life of the party. One unique thing about me is that I owns a playful golden retriever named Max. My mission is all about promoting sustainable living. I'm looking for opportunities in exploring new technologies.",Female,Rome,Italy,"Newsletter Writer, Video Editor, Animator","2D Animation, Research, Email sequencing, 3D Animation, Audience Retention, Splice & Dice, Motion Graphics","Beehiiv, Mailchimp, Adobe Premiere Pro, Klaviyo, Adobe After Effects, ConvertKit, Adobe Animate","Sports & Fitness, Finance & Business, Gaming, Education, Travel, Tech & Startup, Makers & Science, Sports & Cars, Challenges, Entertainment, How-To & DIY, Kids & Family, Film & Animation","Talking Head, Energetic, Laid Back","Twitter, TikTok, Spotify, Snapchat, Apple Podcasts, YouTube, Instagram, Facebook, Apple","Nomadic Matt, Veritasium, Samuel and Audrey, SmarterEveryDay, GrrrlTraveler, Kara and Nate, Medlife Crisis, The Endless Adventure, STEM School, Lego Education",9601,87,238
Michael,Hernandez,"Hey! I'm Michael, a Thumbnail Designer from Toronto. My hobbies include rock climbing. I love diving into motivational talks. I thrive with a collaborative and inclusive approach. I'm described as a dependable and hardworking by my friends. I collects vintage cameras. I aim to empowering communities through storytelling. I'm always on the lookout for collaborations with like-minded creatives.",Male,Toronto,United Kingdom,"Thumbnail Designer, Researcher, Ghostwriter","Copywriting, Investigation, Storyboarding, SEO, Research, Writing, Audience Retention, Sourcing images","Mailchimp, Figma, Klaviyo, Canva, Notion","Beauty & Fashion, Scripted & Skits, Makers & Science, IRL, Finance & Business, Automotive & Cars, Challenges, Self-Help",,"Twitter, TikTok, Facebook, Apple Podcasts, YouTube, Snapchat, Apple, Instagram, Spotify","Art for Kids Hub, Mark Wiens, Louis Cole, Gone with the Wynns, Iz Harris",9471,65,135
Mary,Thomas,"Hello! Mary, the Ghostwriter from London, here. In my leisure time, I enjoy attending music festivals. I love diving into comedy sketches. My work style is detail-oriented and methodical. I'm described as a a bundle of energy by my friends. A fun fact about me: I owns a playful golden retriever named Max. My personal mission is empowering communities through storytelling. I seek opportunities to collaborations with like-minded creatives.",Male,London,China,Ghostwriter,SEO,Notion,"How-To & DIY, Makers & Science, Scripted & Skits, Travel, Lifestyle & Vlogs, Sports & Cars, Tech & Startup, Sports & Fitness, Challenges, Food & Cooking, Film & Animation, Finance & Business, Beauty & Fashion, True Crime, Entertainment, Self-Help, Gaming, Automotive & Cars","Energetic, Laid Back, Peaceful","Facebook, Spotify, Apple, Twitter, TikTok","Ingrid Nilsen, Brooke Saward, Rick Steves, Migrationology, Drew Binsky",5549,79,127
David,Gonzalez,Greetings from Columbus! David at your service as a Executive Assistant. I spend my free time photography. documentaries are my go-to for inspiration. Colleagues describe my work approach as detail-oriented and methodical. I'm described as a creative genius by my friends. One unique thing about me is that I owns a playful golden retriever named Max. My personal mission is championing mental health awareness. I seek opportunities to exploring new technologies.,Male,Columbus,United States,Executive Assistant,"Project management, Backend systems, Operations, People Management, Budgeting","G-suite, Trello, Airtable, Excel","Finance & Business, Comedy, Scripted & Skits, True Crime, Makers & Science, Tech & Startup",,"Facebook, Instagram, TikTok","Trek Trendy, Bright Side, History Buffs, The Endless Adventure, TED",6108,91,199
Richard,Martin,"Richard here, a Business Operations rocking it in Shanghai. When not working, you'll find me traveling to remote places. I love diving into documentaries. I thrive with a structured and disciplined approach. I'm described as a dependable and hardworking by my friends. I runs a local book club. My mission is all about empowering communities through storytelling. My ideal opportunities involve collaborations with like-minded creatives.",Female,Shanghai,China,"Business Operations, Videographer, Community Manager","Filming, Community Management, Project management, Run & Gun Filming, Operations, People Management, Growth & Strategy","Slack, G-suite, Airtable, Excel, Trello, Notion, Monday.com","Self-Help, Challenges, Automotive & Cars, Entertainment, True Crime, Comedy, Gaming, Scripted & Skits, Education",Energetic,"Twitter, Snapchat","Medlife Crisis, Ted-Ed, Computerphile, Science Channel, Mark Rober",8827,92,61
Richard,Rodriguez,"Hey! I'm Richard, a Podcast Editor from San Jose. In my leisure time, I enjoy hiking. I love diving into fitness tutorials. I thrive with a highly energetic and proactive approach. My friends consider me a a quiet thinker with a big heart. I also has a black belt in karate in my free time. I'm driven by redefining digital art. I seek opportunities to traveling for creative inspiration.",Male,San Jose,United States,"Podcast Editor, Legal Counsel","Contract review & redline, Equity deal negotiations, Brand deal negotiations, Splice & Dice, Music Editing","FL Studio, Excel",Automotive & Cars,,"Twitter, Instagram, YouTube, Apple Podcasts, Apple, Snapchat, Facebook","Nomadic Matt, Bill Nye, Eva Zu Beck, The Endless Adventure, Erik Conover",7212,68,36
Linda,Williams,"Greetings from Washington! Linda at your service as a Podcast Editor. In my leisure time, I enjoy rock climbing. tech reviews are my go-to for inspiration. My work style is highly energetic and proactive. I'm described as a life of the party by my friends. One unique thing about me is that I runs a local book club. I'm driven by empowering communities through storytelling. My ideal opportunities involve working with innovative brands.",Female,Washington,United States,"Podcast Editor, Animator","3D Animation, Splice & Dice, Audience Retention","Adobe After Effects, Adobe Audition","Food & Cooking, Finance & Business, Lifestyle & Vlogs, Kids & Family, Automotive & Cars, Film & Animation, Challenges, Makers & Science, True Crime",,YouTube,"Jeven Dovey, PBS Eons, SciShow Kids, FunForLouis, Tom Scott",6251,52,213
Charles,Jones,"Hello! Charles, the Thumbnail Designer from Chicago, here. My hobbies include painting. travel vlogs are my go-to for inspiration. Colleagues describe my work approach as highly energetic and proactive. Friends say I'm a a bundle of energy. One unique thing about me is that I runs a local book club. I aim to championing mental health awareness. My ideal opportunities involve leading projects that inspire change.",Male,Chicago,United States,Thumbnail Designer,"Illustration, CTR Optimization, Sourcing images, Graphic Design","Canva, Adobe Illustrator","Comedy, Lifestyle & Vlogs, Gaming, Travel, Sports & Fitness, True Crime, Scripted & Skits, Self-Help, How-To & DIY, Film & Animation, Makers & Science, Sports & Cars, Challenges, Kids & Family, IRL, Education, Automotive & Cars, Beauty & Fashion, Tech & Startup","Aesthetic, Energetic","Instagram, Twitter, TikTok, Spotify","Lost LeBlanc, Physics Girl, Hey Nadine, The Infographics Show, Mark Wiens, Computerphile, Expert Vagabond, AsapSCIENCE, Louis Cole, TED",5671,87,32
Jessica,Jackson,"Jessica here, a Videographer rocking it in Sydney. In my leisure time, I enjoy gardening. I love diving into comedy sketches. Colleagues describe my work approach as collaborative and inclusive. I'm described as a dependable and hardworking by my friends. I owns a playful golden retriever named Max. My personal mission is empowering communities through storytelling. I seek opportunities to exploring new technologies.",Male,Sydney,Australia,"Videographer, Community Manager","Community Management, Run & Gun Filming","Airtable, Excel","Makers & Science, Automotive & Cars, Kids & Family, Gaming, Finance & Business, Film & Animation, True Crime, Sports & Fitness, Travel, IRL, Comedy, Tech & Startup, How-To & DIY, Sports & Cars, Challenges, Scripted & Skits, Self-Help, Beauty & Fashion, Entertainment, Education, Lifestyle & Vlogs","Peaceful, High Production, Helpful, Talking Head, Aesthetic, Laid Back, Energetic, Energetic","Spotify, TikTok, Twitter, YouTube, Apple, Instagram, Snapchat","Jeven Dovey, Tom Scott, Trek Trendy, Bright Side, Expert Vagabond, AsapSCIENCE, Medlife Crisis, The Endless Adventure, The Planet D, Math Antics",7149,100,355
